"","date","name","hospital_cases","hospital_admissions"
"1","2022-05-03","Manchester University NHS Foundation Trust",297,0
"2","2022-05-03","University Hospitals Birmingham NHS Foundation Trust",245,0
"3","2022-05-03","Nottingham University Hospitals NHS Trust",204,0
"4","2022-05-03","University Hospitals of North Midlands NHS Trust",184,0
"5","2022-05-03","Portsmouth Hospitals University National Health Service Trust",182,0
"6","2022-05-03","King's College Hospital NHS Foundation Trust",180,0
"7","2022-05-03","South Tees Hospitals NHS Foundation Trust",170,0
"8","2022-05-03","Sheffield Teaching Hospitals NHS Foundation Trust",159,0
"9","2022-05-03","St George's University Hospitals NHS Foundation Trust",159,0
"10","2022-05-03","University Hospitals of Leicester NHS Trust",154,0
