"","date","sum_0_19_cases","sum_20_24_cases","sum_45_69_cases","sum_70_90_cases"
"1","2020-01-30",0,0,1,0
"2","2020-01-31",0,0,0,0
"3","2020-02-01",0,0,0,0
"4","2020-02-02",0,0,0,0
"5","2020-02-03",0,0,0,0
"6","2020-02-04",0,0,0,0
"7","2020-02-05",0,0,1,0
"8","2020-02-06",0,0,0,0
"9","2020-02-07",0,0,0,0
"10","2020-02-08",0,0,4,0
"11","2020-02-09",0,0,1,0
"12","2020-02-10",0,0,0,0
"13","2020-02-11",0,1,0,0
"14","2020-02-12",0,0,0,0
"15","2020-02-13",0,0,0,0
"16","2020-02-14",0,0,0,0
"17","2020-02-15",0,0,0,0
"18","2020-02-16",0,0,0,0
"19","2020-02-17",0,0,0,0
"20","2020-02-18",0,0,0,0
"21","2020-02-19",0,0,0,0
"22","2020-02-20",0,0,0,0
"23","2020-02-21",0,0,0,1
"24","2020-02-22",0,0,0,0
"25","2020-02-23",0,1,0,0
"26","2020-02-24",0,1,1,0
"27","2020-02-25",0,2,2,1
"28","2020-02-26",0,1,2,0
"29","2020-02-27",0,1,6,0
"30","2020-02-28",0,4,4,0
"31","2020-02-29",1,1,0,2
"32","2020-03-01",1,3,11,2
"33","2020-03-02",0,10,20,2
"34","2020-03-03",3,14,24,6
"35","2020-03-04",2,12,16,4
"36","2020-03-05",2,16,13,4
"37","2020-03-06",6,20,26,9
"38","2020-03-07",3,11,18,8
"39","2020-03-08",0,17,15,9
"40","2020-03-09",3,25,52,15
"41","2020-03-10",10,45,77,60
"42","2020-03-11",12,87,95,83
"43","2020-03-12",9,100,124,108
"44","2020-03-13",5,68,107,134
"45","2020-03-14",7,35,72,167
"46","2020-03-15",8,32,107,186
"47","2020-03-16",9,54,136,289
"48","2020-03-17",12,96,168,325
"49","2020-03-18",13,130,241,414
"50","2020-03-19",15,114,281,410
"51","2020-03-20",20,130,319,453
"52","2020-03-21",18,117,295,461
"53","2020-03-22",21,143,318,573
"54","2020-03-23",48,252,548,931
"55","2020-03-24",38,259,549,907
"56","2020-03-25",43,258,630,1038
"57","2020-03-26",38,292,706,1241
"58","2020-03-27",42,295,721,1248
"59","2020-03-28",34,259,677,1101
"60","2020-03-29",30,268,677,1147
"61","2020-03-30",50,426,1001,1588
"62","2020-03-31",53,490,1095,1675
"63","2020-04-01",66,592,1208,1723
"64","2020-04-02",58,598,1255,1600
"65","2020-04-03",59,583,1245,1647
"66","2020-04-04",54,543,1053,1314
"67","2020-04-05",40,482,899,1249
"68","2020-04-06",62,782,1364,1592
"69","2020-04-07",68,820,1534,1533
"70","2020-04-08",50,814,1367,1491
"71","2020-04-09",58,787,1286,1385
"72","2020-04-10",57,736,1072,1253
"73","2020-04-11",69,604,905,1080
"74","2020-04-12",42,550,948,1005
"75","2020-04-13",43,732,1068,1138
"76","2020-04-14",65,786,1090,1107
"77","2020-04-15",66,954,1385,1231
"78","2020-04-16",46,957,1428,1306
"79","2020-04-17",73,862,1291,1255
"80","2020-04-18",76,942,1416,1054
"81","2020-04-19",53,806,1277,866
"82","2020-04-20",47,790,1104,1240
"83","2020-04-21",69,894,1218,1253
"84","2020-04-22",89,1102,1710,1205
"85","2020-04-23",104,973,1492,1306
"86","2020-04-24",102,943,1356,1276
"87","2020-04-25",69,738,1112,909
"88","2020-04-26",68,731,1088,717
"89","2020-04-27",81,860,1308,1188
"90","2020-04-28",103,897,1302,1139
"91","2020-04-29",101,1084,1521,1311
"92","2020-04-30",99,905,1314,1325
"93","2020-05-01",96,915,1214,1229
"94","2020-05-02",54,558,826,877
"95","2020-05-03",80,551,773,788
"96","2020-05-04",88,540,747,1114
"97","2020-05-05",111,650,890,1004
"98","2020-05-06",130,706,964,992
"99","2020-05-07",121,609,908,1078
"100","2020-05-08",126,616,732,729
"101","2020-05-09",70,381,519,527
"102","2020-05-10",89,465,575,590
"103","2020-05-11",105,621,821,1064
"104","2020-05-12",112,599,780,975
"105","2020-05-13",134,591,762,975
"106","2020-05-14",99,466,653,632
"107","2020-05-15",79,484,623,549
"108","2020-05-16",111,462,486,403
"109","2020-05-17",76,340,460,429
"110","2020-05-18",100,462,649,634
"111","2020-05-19",119,559,673,798
"112","2020-05-20",113,491,727,648
"113","2020-05-21",120,497,605,672
"114","2020-05-22",98,383,477,556
"115","2020-05-23",73,313,392,310
"116","2020-05-24",85,266,350,277
"117","2020-05-25",69,302,408,381
"118","2020-05-26",70,309,401,419
"119","2020-05-27",82,353,424,498
"120","2020-05-28",100,331,400,489
"121","2020-05-29",62,295,383,394
"122","2020-05-30",56,218,255,292
"123","2020-05-31",66,200,246,314
"124","2020-06-01",70,265,336,441
"125","2020-06-02",84,302,302,451
"126","2020-06-03",88,270,300,386
"127","2020-06-04",76,226,288,367
"128","2020-06-05",71,246,259,280
"129","2020-06-06",62,194,191,137
"130","2020-06-07",50,187,155,150
"131","2020-06-08",73,223,279,233
"132","2020-06-09",83,265,258,259
"133","2020-06-10",86,272,261,289
"134","2020-06-11",68,230,242,196
"135","2020-06-12",79,260,257,183
"136","2020-06-13",73,191,221,145
