"","local_authority","previous_week","penultimate_week_","change_in_cases","pct_change"
"1","Adur",101.266611619175,149.562995622166,-48.2963840029913,-32.2916666666667
"2","Allerdale",133.904386135274,190.123784894359,-56.2193987590845,-29.5698924731183
"3","Amber Valley",96.2516203649799,143.601207802591,-47.3495874376111,-32.972972972973
"4","Arun",91.8552906785499,183.089937501164,-91.2346468226138,-49.8305084745763
"5","Ashfield",98.1790130671591,132.463747789024,-34.2847347218651,-25.8823529411765
"6","Ashford",88.5374528690714,148.834511288525,-60.2970584194538,-40.5128205128205
"7","Babergh",100.28576050035,183.318056828598,-83.0322963282471,-45.2941176470588
"8","Barking and Dagenham",64.4537544311956,76.5972154109861,-12.1434609797905,-15.8536585365854
"9","Barnet",98.2438904580621,124.308596089793,-26.0647056317308,-20.9677419354839
"10","Barnsley",114.080243156193,184.221452729259,-70.1412095730658,-38.0743982494529
"11","Barrow-in-Furness",146.869286335162,212.810598567275,-65.9413122321134,-30.9859154929578
"12","Basildon",79.4420925793621,148.753985433839,-69.311892854477,-46.5949820788531
"13","Basingstoke and Deane",97.8847884788479,174.392439243924,-76.5076507650765,-43.8709677419355
"14","Bassetlaw",125.972269191748,180.081163341224,-54.1088941494758,-30.0469483568075
"15","Bath and North East Somerset",102.364570654471,138.013923618715,-35.6493529642437,-25.830258302583
"16","Bedford",137.388586443181,187.764401472348,-50.3758150291664,-26.8292682926829
"17","Bexley",89.8512240223665,112.715151563772,-22.8639275414058,-20.2846975088968
"18","Birmingham",72.685824510642,107.143639990355,-34.4578154797133,-32.1603927986907
"19","Blaby",89.2594409024031,153.997057381069,-64.737616478666,-42.0382165605096
"20","Blackburn with Darwen",76.6513363993868,129.97400519896,-53.3226687995734,-41.025641025641
"21","Blackpool",152.477580014597,174.156856793924,-21.6792767793266,-12.448132780083
"22","Bolsover",121.763729167948,215.238915195867,-93.4751860279196,-43.4285714285714
"23","Bolton",91.5877993949654,123.157836307624,-31.5700369126586,-25.6338028169014
"24","Boston",91.7599559552211,90.3482643251408,1.41169163008033,1.5625
"25","Bournemouth, Christchurch and Poole",133.001166279166,203.28019164259,-70.2790253634232,-34.5724907063197
"26","Bracknell Forest",128.055410139733,170.740546852978,-42.6851367132445,-25
"27","Bradford",68.6184812442818,105.510137827229,-36.8916565829472,-34.965034965035
"28","Braintree",137.826521480688,156.769503105996,-18.9429816253078,-12.0833333333333
"29","Breckland",128.137057095324,168.489610987222,-40.3525538918976,-23.9495798319328
"30","Brent",82.3791086580443,97.6344991502747,-15.2553904922304,-15.625
"31","Brentwood",93.2135366769374,148.882732192331,-55.6691955153932,-37.3913043478261
"32","Brighton and Hove",99.7470332969994,142.59369708437,-42.8466637873709,-30.0480769230769
"33","Bristol, City of",115.054543581201,150.687107451499,-35.6325638702975,-23.6467236467236
"34","Broadland",125.065375082429,200.862572102084,-75.7971970196542,-37.7358490566038
"35","Bromley",102.17819877867,150.262057027456,-48.0838582487859,-32
"36","Bromsgrove",122.304089729439,178.981594726009,-56.6775049965695,-31.6666666666667
"37","Broxbourne",101.442741208296,121.936224280679,-20.493483072383,-16.8067226890756
"38","Broxtowe",139.583169759306,192.799253230042,-53.2160834707355,-27.6018099547511
"39","Buckinghamshire",118.999744086572,164.881365846525,-45.8816217599532,-27.8270509977827
"40","Burnley",95.137893982808,144.385744985673,-49.2478510028653,-34.1085271317829
"41","Bury",93.3364095895295,131.614824758269,-38.2784151687396,-29.0836653386454
"42","Calderdale",79.455540368617,135.263598484669,-55.8080581160524,-41.2587412587413
"43","Cambridge",191.103683743393,215.091593836706,-23.987910093313,-11.1524163568773
"44","Cambridgeshire",156.268068970974,183.504665218106,-27.2365962471318,-14.8424543946932
"45","Camden",95.8800211794674,132.729432304412,-36.8494111249446,-27.7628032345013
"46","Cannock Chase",89.6693074770407,156.674943833511,-67.00563635647,-42.7672955974843
"47","Canterbury",115.13414327005,124.72865520922,-9.59451193917081,-7.69230769230771
"48","Carlisle",111.49607460101,204.563045962183,-93.0669713611736,-45.4954954954955
"49","Castle Point",103.839865670982,165.701913304759,-61.8620476337767,-37.3333333333333
"50","Central Bedfordshire",142.810510853599,158.451662042326,-15.6411511887275,-9.87124463519313
"51","Charnwood",108.271059782609,102.432914402174,5.83814538043478,5.69948186528497
"52","Chelmsford",122.529226005157,134.225197578377,-11.6959715732196,-8.71369294605809
"53","Cheltenham",100.824694294356,149.94441715571,-49.1197228613531,-32.7586206896552
"54","Cherwell",108.004162111613,162.00624316742,-54.0020810558065,-33.3333333333333
"55","Cheshire East",159.827448424613,215.689469233216,-55.8620208086028,-25.8992805755396
"56","Cheshire West and Chester",139.897563571954,188.759914258208,-48.8623506862542,-25.8859784283513
"57","Chesterfield",110.549890403126,168.683884494425,-58.1339940912989,-34.4632768361582
"58","Chichester",106.988840240972,185.172992724759,-78.1841524837871,-42.2222222222222
"59","Chorley",125.347017750484,190.964919660133,-65.6179019096492,-34.3612334801762
"60","Colchester",129.817444219067,168.356997971602,-38.5395537525355,-22.8915662650602
"61","Copeland",138.151996590291,238.091738804544,-99.9397422142532,-41.9753086419753
"62","Cotswold",117.43330674466,187.228573960826,-69.7952672161659,-37.2781065088757
"63","County Durham",144.612481688984,189.065345710111,-44.4528640211273,-23.5119047619048
"64","Coventry",78.5477625748905,129.419300081447,-50.8715375065566,-39.3075356415479
"65","Craven",90.6902926505982,160.452056227981,-69.7617635773832,-43.4782608695652
"66","Crawley",79.129398794388,153.813325746395,-74.6839269520067,-48.5549132947977
"67","Croydon",88.5313321134539,118.1275623258,-29.5962302123465,-25.0544662309368
"68","Cumbria",137.26011993253,205.289916983639,-68.0297970511084,-33.1384015594542
"69","Dacorum",133.799056973954,153.740262580649,-19.9412056066951,-12.9707112970711
"70","Darlington",147.11085454647,226.25276996704,-79.1419154205695,-34.9794238683128
"71","Dartford",114.860895564265,145.548921096702,-30.6880255324372,-21.0843373493976
"72","Derby",108.249550258163,156.922909187194,-48.6733589290304,-31.0173697270472
"73","Derbyshire",110.507778285717,180.132634111472,-69.6248558257545,-38.6519944979367
"74","Derbyshire Dales",118.748446604623,186.407445251443,-67.65899864682,-36.2962962962963
"75","Devon",123.841147824886,194.519412469965,-70.6782646450792,-36.3348129359544
"76","Doncaster",102.626404718896,153.460044439471,-50.8336397205748,-33.125
"77","Dorset",136.390804416113,190.894465640313,-54.5036612241996,-28.551724137931
"78","Dover",113.910592841352,136.692711409622,-22.7821185682704,-16.6666666666667
"79","Dudley",89.6504871837029,151.692346826404,-62.0418596427009,-40.8997955010225
"80","Ealing",95.1986390120497,127.225341642647,-32.026702630597,-25.1732101616628
"81","East Cambridgeshire",133.079004569046,166.348755711307,-33.2697511422614,-20
"82","East Devon",119.529983792545,163.425175580767,-43.8951917882226,-26.8595041322314
"83","East Hampshire",122.741000339153,188.956539995801,-66.2155396566482,-35.042735042735
"84","East Hertfordshire",119.905656648176,159.434994004717,-39.5293373565414,-24.7933884297521
"85","East Lindsey",126.733788636204,186.580299936633,-59.8465113004295,-32.0754716981132
"86","East Riding of Yorkshire",137.52873680438,192.889880856991,-55.3611440526106,-28.7009063444109
"87","East Staffordshire",123.218907900069,164.567534712172,-41.3486268121036,-25.1256281407035
"88","East Suffolk",109.836124502243,181.728860540074,-71.8927360378316,-39.5604395604396
"89","East Sussex",100.742235869246,152.992205449743,-52.2499695804972,-34.1520467836257
"90","Eastbourne",83.2333243002594,144.206573496961,-60.9732491967016,-42.2818791946309
"91","Eastleigh",145.365997638725,196.280991735537,-50.9149940968123,-25.9398496240602
"92","Eden",180.451687316293,186.032667336384,-5.58098002009152,-2.99999999999999
"93","Elmbridge",102.758444776446,145.027875961083,-42.2694311846372,-29.1457286432161
"94","Enfield",62.3525497096709,83.0368089883599,-20.6842592786889,-24.9097472924188
"95","Epping Forest",117.268772460753,137.69623605069,-20.4274635899376,-14.8351648351648
"96","Epsom and Ewell",79.0094194042196,151.846227917485,-72.8368085132649,-47.9674796747967
"97","Erewash",114.452190198731,177.747719626816,-63.2955294280859,-35.609756097561
"98","Essex",114.77146857405,157.702273863819,-42.9308052897696,-27.2226926333616
"99","Exeter",150.000375000937,228.000570001425,-78.0001950004875,-34.2105263157895
"100","Fareham",136.670735271364,218.329350685073,-81.6586154137084,-37.4015748031496
"101","Fenland",131.269592476489,130.289968652038,0.979623824451437,0.751879699248141
"102","Folkestone and Hythe",105.894811154253,132.368513942817,-26.4737027885634,-20
"103","Forest of Dean",102.173189295923,134.317563456439,-32.1443741605152,-23.9316239316239
"104","Fylde",137.912351775006,155.151395746882,-17.2390439718757,-11.1111111111111
"105","Gateshead",144.590245110176,225.303292894281,-80.713047784105,-35.8241758241758
"106","Gedling",131.936163194885,144.622332732855,-12.6861695379697,-8.77192982456138
"107","Gloucester",111.788696235419,137.230261585549,-25.4415653501299,-18.5393258426966
"108","Gloucestershire",105.830016389604,151.720908452353,-45.8908920627488,-30.2469135802469
"109","Gosport",151.159083125686,174.777689864075,-23.6186067383885,-13.5135135135135
"110","Gravesham",109.458321639068,119.749274955562,-10.2909533164936,-8.59374999999999
"111","Great Yarmouth",150.204641222605,194.560374201093,-44.3557329784875,-22.7979274611399
"112","Greenwich",107.945778005356,124.552820775411,-16.6070427700547,-13.3333333333333
"113","Guildford",105.086729807385,170.932212408215,-65.84548260083,-38.5214007782101
"114","Halton",109.433642367774,149.507933939072,-40.0742915712976,-26.8041237113402
"115","Hambleton",124.004699125441,197.972414393247,-73.9677152678067,-37.3626373626374
"116","Hammersmith and Fulham",102.427755742492,139.476092925947,-37.0483371834546,-26.5625
"117","Hampshire",128.058761623546,189.460742323313,-61.4019806997666,-32.4088145896657
"118","Harborough",120.372211813224,105.718203418571,14.6540083946534,13.8613861386139
"119","Haringey",86.3502742559798,97.9887894817857,-11.638515225806,-11.8773946360153
"120","Harlow",124.885426214482,140.925756186984,-16.0403299725023,-11.3821138211382
"121","Harrogate",139.280076758798,221.610077687332,-82.3300009285338,-37.1508379888268
"122","Harrow",108.584517591484,131.965855321038,-23.3813377295532,-17.7177177177177
"123","Hart",109.622162117859,169.043521022867,-59.4213589050078,-35.1515151515152
"124","Hartlepool",114.02873097745,133.211134319451,-19.1824033420009,-14.4
"125","Hastings",91.8382781943514,151.263046437755,-59.4247682434039,-39.2857142857143
"126","Havant",109.229929000546,176.509233095085,-67.2793040945393,-38.1165919282511
"127","Havering",89.0079071248528,126.222420017571,-37.2145128927186,-29.483282674772
"128","Herefordshire, County of",105.363737313741,168.891873047026,-63.5281357332851,-37.6146788990826
"129","Hertfordshire",119.59801684743,152.382927759452,-32.7849109120227,-21.5148188803513
